Date,Open,High,Low,Close,Volume
9-Jun-17,119.95,120.14,119.85,120.05,6884719
8-Jun-17,120.39,120.39,120.00,120.17,3895232
7-Jun-17,120.47,120.60,120.32,120.38,5702351
6-Jun-17,120.66,120.66,120.45,120.53,1806671
5-Jun-17,120.26,120.37,120.17,120.18,3198470
2-Jun-17,120.46,120.58,120.30,120.52,5130059
1-Jun-17,119.69,119.97,119.67,119.96,9429967
31-May-17,120.11,120.26,120.02,120.25,4428704
30-May-17,120.00,120.12,119.96,120.11,3898258
26-May-17,119.82,119.91,119.72,119.83,2054823
25-May-17,119.77,119.77,119.54,119.74,2806232
24-May-17,119.57,119.76,119.38,119.69,5291558
23-May-17,120.01,120.01,119.46,119.50,5154199
22-May-17,119.88,119.93,119.80,119.87,2852915
19-May-17,119.83,119.97,119.70,119.97,2907813
18-May-17,119.91,119.95,119.70,119.90,4825397
17-May-17,119.59,119.98,119.59,119.92,7304299
16-May-17,119.09,119.36,119.05,119.19,3996368
15-May-17,118.96,119.08,118.88,119.02,3752656
12-May-17,118.80,119.06,118.78,119.03,3165038
11-May-17,118.20,118.47,118.15,118.43,2263516
10-May-17,118.53,118.53,118.23,118.37,4282580
9-May-17,118.12,118.21,118.05,118.21,3012378
8-May-17,118.37,118.37,118.10,118.19,3886477
5-May-17,118.38,118.40,118.13,118.40,2887308
4-May-17,118.25,118.36,118.17,118.36,1540500
3-May-17,118.87,118.90,118.50,118.59,2854862
2-May-17,118.36,118.68,118.29,118.65,2858179
1-May-17,118.57,118.71,118.18,118.30,3480215
28-Apr-17,118.71,119.01,118.60,118.99,4477964
27-Apr-17,118.74,118.94,118.60,118.85,4390955
26-Apr-17,118.47,118.78,118.44,118.74,3320432
25-Apr-17,118.75,118.81,118.41,118.45,3541067
24-Apr-17,118.93,119.03,118.74,118.92,3193446
21-Apr-17,119.28,119.29,119.07,119.08,3892437
20-Apr-17,119.10,119.19,118.90,119.08,3263971
19-Apr-17,119.37,119.43,119.16,119.25,1839355
18-Apr-17,119.28,119.66,119.15,119.61,3616793
17-Apr-17,119.19,119.21,118.85,118.91,2933683
13-Apr-17,119.06,119.21,118.89,119.14,3286749
12-Apr-17,118.81,118.94,118.51,118.94,2886251
11-Apr-17,118.26,118.62,118.26,118.55,3534177
10-Apr-17,117.99,118.15,117.91,118.00,2766170
7-Apr-17,118.34,118.44,117.75,117.78,2121697
6-Apr-17,118.08,118.12,117.81,118.07,2012595
5-Apr-17,117.88,118.07,117.70,117.96,6753900
4-Apr-17,117.99,118.03,117.81,117.81,3016295
3-Apr-17,117.64,118.12,117.61,118.12,3713723
31-Mar-17,117.87,117.94,117.79,117.91,5772316
30-Mar-17,117.93,118.04,117.74,117.79,2667698
29-Mar-17,117.92,118.10,117.82,118.10,3457068
28-Mar-17,117.93,118.09,117.69,117.72,4834914
27-Mar-17,118.09,118.09,117.80,117.97,3492089
24-Mar-17,117.52,117.82,117.52,117.72,3158345
23-Mar-17,117.74,117.78,117.45,117.60,4504918
22-Mar-17,117.71,117.80,117.47,117.68,3905815
21-Mar-17,117.10,117.47,117.03,117.38,5032340
20-Mar-17,116.86,117.13,116.82,117.10,2939587
17-Mar-17,116.75,116.92,116.68,116.82,4440476
16-Mar-17,116.73,116.74,116.50,116.55,3116974
15-Mar-17,116.04,116.80,115.91,116.72,7841914
14-Mar-17,115.71,115.80,115.63,115.72,3598469
13-Mar-17,115.90,116.00,115.62,115.62,3171616
10-Mar-17,116.07,116.07,115.76,116.01,4789093
9-Mar-17,115.99,116.02,115.66,115.72,5497163
8-Mar-17,116.48,116.48,116.16,116.35,7933305
7-Mar-17,117.01,117.13,116.60,116.71,5999583
6-Mar-17,117.48,117.50,117.21,117.29,3464402
3-Mar-17,117.52,117.53,117.13,117.50,4926300
2-Mar-17,117.45,117.48,117.25,117.38,4687914
1-Mar-17,117.61,117.62,117.39,117.56,6524606
28-Feb-17,118.62,118.78,118.50,118.58,4290564
27-Feb-17,118.76,118.76,118.46,118.50,5083369
24-Feb-17,118.62,118.87,118.44,118.78,5388864
23-Feb-17,118.16,118.21,118.05,118.18,4247898
22-Feb-17,118.05,118.17,117.54,117.88,4259136
21-Feb-17,117.57,117.92,117.50,117.79,3656173
17-Feb-17,117.86,117.87,117.63,117.74,3104823
16-Feb-17,117.32,117.57,117.21,117.44,4037734
15-Feb-17,116.95,117.11,116.87,117.11,3632699
14-Feb-17,117.52,117.52,116.80,117.20,4404209
13-Feb-17,117.41,117.48,117.26,117.48,3723545
10-Feb-17,117.35,117.62,117.26,117.53,4881558
9-Feb-17,117.91,117.91,117.48,117.56,4692823
8-Feb-17,118.01,118.14,117.84,118.03,6287234
7-Feb-17,117.42,117.83,117.29,117.62,3228959
6-Feb-17,117.43,117.53,117.17,117.42,4494455
3-Feb-17,117.26,117.43,116.80,117.05,5243246
2-Feb-17,117.14,117.29,116.88,116.92,7145589
1-Feb-17,116.78,117.05,116.53,116.89,3626928
31-Jan-17,117.18,117.56,117.08,117.35,4982506
30-Jan-17,117.29,117.34,117.10,117.14,3650995
27-Jan-17,117.35,117.42,117.22,117.34,3816741
26-Jan-17,117.06,117.25,116.82,117.20,4033161
25-Jan-17,117.17,117.25,116.86,117.06,5886426
24-Jan-17,117.67,117.76,117.34,117.51,5129798
23-Jan-17,117.54,118.05,117.32,117.86,8747764
20-Jan-17,117.13,117.36,116.90,117.32,4570616
19-Jan-17,117.30,117.35,116.92,117.11,3371323
18-Jan-17,117.95,118.01,117.42,117.51,6026212
17-Jan-17,118.43,118.54,118.10,118.29,8443107
13-Jan-17,117.82,117.97,117.39,117.78,4045310
12-Jan-17,118.42,118.43,118.01,118.02,3922583
11-Jan-17,117.90,118.39,117.69,118.03,7133642
10-Jan-17,117.92,117.97,117.77,117.85,4259553
9-Jan-17,118.01,118.07,117.87,117.92,3561351
6-Jan-17,117.87,117.98,117.62,117.69,4496022
5-Jan-17,117.80,118.34,117.71,118.31,7071051
4-Jan-17,117.53,117.68,117.33,117.68,4999151
3-Jan-17,116.95,117.40,116.52,117.28,5822644
30-Dec-16,117.00,117.36,116.95,117.18,2388445
29-Dec-16,116.79,117.14,116.66,117.00,3309602
28-Dec-16,116.33,116.68,116.13,116.55,1731683
27-Dec-16,116.10,116.17,116.00,116.12,2542797
23-Dec-16,116.24,116.38,116.22,116.33,1291655
22-Dec-16,115.99,116.21,115.89,116.15,3773390
21-Dec-16,116.12,116.48,116.12,116.46,4199568
20-Dec-16,115.93,116.12,115.82,116.09,3750008
19-Dec-16,116.20,116.22,115.95,116.16,5777415
16-Dec-16,115.87,116.00,115.55,115.60,7852037
15-Dec-16,115.84,116.05,115.56,115.69,9352848
14-Dec-16,116.87,116.87,115.58,115.61,6133787
13-Dec-16,116.57,116.57,116.14,116.35,6232717
12-Dec-16,116.06,116.22,115.87,116.09,7302755
9-Dec-16,116.54,116.70,116.05,116.20,8875111
8-Dec-16,116.82,116.85,116.57,116.65,5941669
7-Dec-16,116.91,117.27,116.86,117.13,8069285
6-Dec-16,116.70,116.78,116.61,116.64,9040134
5-Dec-16,116.28,116.86,116.11,116.65,4107515
2-Dec-16,116.16,116.69,116.16,116.40,7533542
1-Dec-16,115.98,116.16,115.60,115.87,11597814
30-Nov-16,116.56,116.92,116.48,116.84,11333398
29-Nov-16,117.04,117.32,116.94,117.28,3926198
28-Nov-16,116.97,117.17,116.87,117.12,3125189
25-Nov-16,116.87,116.87,116.46,116.59,876143
23-Nov-16,116.30,116.76,116.04,116.58,6098253
22-Nov-16,117.10,117.11,116.78,117.01,3693315
21-Nov-16,116.79,116.95,116.59,116.71,5077176
18-Nov-16,117.41,117.45,116.52,116.59,9801354
17-Nov-16,117.71,117.78,117.12,117.25,6106245
16-Nov-16,117.69,118.06,117.65,118.00,5417760
15-Nov-16,117.66,118.04,117.57,117.83,4840261
14-Nov-16,117.32,118.01,117.18,117.47,7148652
11-Nov-16,118.54,118.65,118.02,118.08,6011875
10-Nov-16,118.51,119.08,118.41,118.59,9063943
9-Nov-16,119.47,119.69,118.51,118.69,9216217
8-Nov-16,120.69,120.78,120.33,120.46,3632409
7-Nov-16,120.68,120.77,120.56,120.73,4352375
4-Nov-16,120.63,120.90,120.63,120.81,4243123
3-Nov-16,120.51,120.60,120.36,120.45,6320503
2-Nov-16,120.60,120.81,120.51,120.69,4798219
1-Nov-16,120.43,120.67,120.18,120.51,9303137
31-Oct-16,121.16,121.20,120.94,120.98,5377344
28-Oct-16,120.95,121.14,120.84,120.87,5629790
27-Oct-16,121.32,121.32,120.73,121.01,11643240
26-Oct-16,121.88,121.92,121.54,121.56,10256014
25-Oct-16,122.09,122.29,121.98,122.07,6611625
24-Oct-16,122.55,122.55,122.02,122.16,3816453
21-Oct-16,122.52,122.58,122.30,122.51,3502517
20-Oct-16,122.77,122.77,122.42,122.44,2646812
19-Oct-16,122.24,122.57,122.16,122.48,5010629
18-Oct-16,121.92,122.32,121.91,122.32,2944094
17-Oct-16,121.80,122.07,121.80,122.02,2698844
14-Oct-16,121.86,122.10,121.61,121.62,2208889
13-Oct-16,122.10,122.33,122.06,122.19,4204259
12-Oct-16,121.80,121.93,121.58,121.89,2327840
11-Oct-16,121.75,122.01,121.69,121.73,3416550
10-Oct-16,121.77,122.12,121.77,122.11,2246107
7-Oct-16,121.99,122.20,121.69,122.11,2545869
6-Oct-16,121.81,122.13,121.65,121.82,5909287
5-Oct-16,122.04,122.15,121.67,121.81,4168845
4-Oct-16,122.43,122.57,121.94,121.94,6890050
3-Oct-16,122.92,122.95,122.51,122.51,5555881
30-Sep-16,123.45,123.45,122.84,123.18,5224623
29-Sep-16,123.19,123.44,123.08,123.40,5409109
28-Sep-16,123.49,123.51,123.24,123.45,8094655
27-Sep-16,123.34,123.44,123.07,123.37,4571879
26-Sep-16,122.95,123.21,122.90,123.07,5027048
23-Sep-16,122.96,123.04,122.84,122.88,6284642
22-Sep-16,122.72,123.11,122.70,122.97,8544275
21-Sep-16,121.88,122.50,121.62,122.47,4651545
20-Sep-16,121.98,122.21,121.80,121.85,5026114
19-Sep-16,121.81,121.91,121.61,121.69,5997099
16-Sep-16,121.75,121.82,121.50,121.73,6832350
15-Sep-16,121.49,121.70,121.20,121.59,3441145
14-Sep-16,121.49,121.72,121.34,121.51,4444049
13-Sep-16,121.99,121.99,121.05,121.43,13637119
12-Sep-16,121.72,122.06,121.55,121.83,5164069
9-Sep-16,122.11,122.38,121.75,121.82,8136128
8-Sep-16,123.25,123.40,122.66,122.74,4632338
7-Sep-16,123.95,124.04,123.61,123.61,2983409
6-Sep-16,123.47,123.90,123.18,123.78,6387436
2-Sep-16,123.58,123.59,123.10,123.35,4155998
1-Sep-16,123.20,123.63,123.08,123.57,10146265
31-Aug-16,124.01,124.04,123.77,123.89,5300028
30-Aug-16,124.08,124.10,123.81,123.94,10626534
29-Aug-16,123.80,124.25,123.71,124.10,2668007
26-Aug-16,124.05,124.45,123.32,123.40,3388063
25-Aug-16,123.92,124.07,123.76,123.79,3679334
24-Aug-16,124.17,124.25,123.90,123.91,3871400
23-Aug-16,124.05,124.23,123.90,123.99,5398848
22-Aug-16,123.84,123.97,123.64,123.85,5220975
19-Aug-16,123.54,123.70,123.26,123.43,5272091
18-Aug-16,123.74,123.94,123.50,123.80,4237884
17-Aug-16,123.25,123.66,123.18,123.50,4566865
16-Aug-16,123.52,123.53,123.11,123.16,4526328
15-Aug-16,123.62,123.64,123.38,123.38,2980736
12-Aug-16,123.76,124.06,123.68,123.76,6585166
11-Aug-16,123.70,123.76,123.06,123.20,4227595
10-Aug-16,123.60,123.72,123.28,123.61,6338790
9-Aug-16,122.88,123.32,122.75,123.26,4259135
8-Aug-16,122.34,122.77,122.23,122.54,4161326
5-Aug-16,122.87,122.96,122.41,122.46,3888331
4-Aug-16,122.85,123.23,122.73,122.96,3413293
3-Aug-16,122.53,122.65,122.18,122.44,6037642
2-Aug-16,122.43,122.67,122.11,122.28,4526686
1-Aug-16,123.32,123.44,122.95,122.97,4827733
29-Jul-16,123.50,124.04,123.50,123.99,4226177
28-Jul-16,123.39,123.62,123.25,123.54,5276110
27-Jul-16,123.39,123.74,123.20,123.66,5976791
26-Jul-16,123.56,123.56,122.97,123.15,4929297
25-Jul-16,123.52,123.52,123.20,123.27,3295679
22-Jul-16,123.17,123.61,123.10,123.34,3748200
21-Jul-16,122.88,123.45,122.80,123.41,3570149
20-Jul-16,123.19,123.31,122.94,123.27,3676757
19-Jul-16,123.41,123.41,123.02,123.31,7196268
18-Jul-16,123.41,123.45,122.83,123.09,4737302
15-Jul-16,123.27,123.50,123.00,123.09,4442632
14-Jul-16,123.23,123.68,123.21,123.56,7254895
13-Jul-16,123.89,124.06,123.72,123.86,3738461
12-Jul-16,123.83,123.84,123.37,123.38,4363041
11-Jul-16,124.28,124.48,124.06,124.08,3000200
8-Jul-16,124.05,124.42,123.86,124.40,3835292
7-Jul-16,123.63,123.86,123.46,123.71,2597108
6-Jul-16,123.64,123.75,123.40,123.69,6770299
5-Jul-16,123.46,123.58,123.20,123.47,4414993
1-Jul-16,122.99,123.17,122.76,123.05,4396312
30-Jun-16,122.44,122.84,122.30,122.74,5398350
29-Jun-16,122.52,122.69,122.22,122.31,5325796
28-Jun-16,121.83,122.39,121.82,122.35,5555734
27-Jun-16,121.59,121.99,121.59,121.68,7454604
24-Jun-16,120.88,121.50,120.88,121.17,5295032
23-Jun-16,120.65,120.70,120.50,120.60,3942717
22-Jun-16,120.53,120.73,120.50,120.72,4090405
21-Jun-16,120.71,120.76,120.41,120.50,4396354
20-Jun-16,120.68,120.70,120.48,120.61,4549675
17-Jun-16,121.08,121.08,120.69,120.76,2673192
16-Jun-16,120.92,121.26,120.86,121.12,4550657
15-Jun-16,120.90,121.09,120.64,120.94,5589546
14-Jun-16,120.92,121.02,120.45,120.49,6301065
13-Jun-16,121.15,121.15,120.68,120.76,3980260
10-Jun-16,120.90,121.15,120.88,120.94,4209237
9-Jun-16,120.91,120.97,120.73,120.80,2885363
8-Jun-16,120.38,120.64,120.33,120.63,2478759
7-Jun-16,120.32,120.45,120.18,120.23,3663373
6-Jun-16,120.31,120.31,120.02,120.05,6401472
3-Jun-16,120.05,120.34,119.93,120.34,2998754
2-Jun-16,119.28,119.60,119.22,119.38,2709355
1-Jun-16,119.28,119.42,119.04,119.14,5528705
31-May-16,119.00,119.50,118.91,119.39,3170592
27-May-16,119.28,119.41,119.03,119.18,2762763
26-May-16,118.96,119.45,118.96,119.27,4768582
25-May-16,118.73,118.96,118.70,118.93,4793811
24-May-16,118.99,118.99,118.56,118.72,3498140
23-May-16,118.92,118.98,118.71,118.92,2842097
20-May-16,118.93,118.99,118.69,118.92,2977681
19-May-16,118.62,118.92,118.62,118.84,5759919
18-May-16,119.45,119.45,118.44,118.56,7022120
17-May-16,119.61,119.80,119.51,119.58,3386004
16-May-16,120.02,120.02,119.60,119.62,2968436
13-May-16,119.91,120.06,119.78,120.02,4328545
12-May-16,120.10,120.10,119.67,119.80,2681947
11-May-16,119.84,120.24,119.75,120.05,3416609
10-May-16,119.81,119.97,119.67,119.92,5469913
9-May-16,119.95,119.95,119.61,119.72,6202773
6-May-16,120.05,120.05,119.69,119.84,3044971
5-May-16,119.96,120.13,119.62,120.10,4466007
4-May-16,120.00,120.01,119.72,119.86,4228188
3-May-16,120.04,120.24,119.90,120.06,3732711
2-May-16,119.95,120.05,119.77,119.85,6771344
29-Apr-16,120.08,120.42,119.85,120.33,2924553
28-Apr-16,119.90,120.27,119.82,120.20,3503230
27-Apr-16,119.59,120.09,119.42,120.09,3091488
26-Apr-16,119.50,119.50,119.12,119.33,3286577
25-Apr-16,119.68,119.69,119.30,119.38,2923614
22-Apr-16,119.91,119.91,119.55,119.66,1651842
21-Apr-16,119.66,119.69,119.33,119.54,3579582
20-Apr-16,120.06,120.39,119.55,119.58,3040940
19-Apr-16,119.73,119.92,119.57,119.91,2577128
18-Apr-16,119.34,119.69,119.34,119.69,2827319
15-Apr-16,119.30,119.62,119.14,119.56,3789527
14-Apr-16,119.18,119.23,118.91,119.06,1863981
13-Apr-16,118.77,119.16,118.70,119.14,2500922
12-Apr-16,118.88,119.04,118.60,118.73,3553440
11-Apr-16,119.09,119.34,118.98,119.20,1998598
8-Apr-16,119.38,119.39,119.14,119.21,2060957
7-Apr-16,119.44,119.54,119.25,119.48,3592057
6-Apr-16,119.07,119.18,118.91,119.16,4793473
5-Apr-16,118.69,119.27,118.56,119.26,6944739
4-Apr-16,118.90,118.92,118.66,118.88,4138662
1-Apr-16,118.65,118.96,118.19,118.87,6675075
31-Mar-16,118.38,118.86,118.29,118.82,7853549
30-Mar-16,118.49,118.49,118.19,118.35,3877622
29-Mar-16,118.28,118.60,118.10,118.49,3556366
28-Mar-16,117.94,118.19,117.86,117.96,3274504
24-Mar-16,118.26,118.26,117.80,117.89,2601485
23-Mar-16,117.59,117.94,117.31,117.94,5338703
22-Mar-16,117.80,117.80,117.28,117.35,3762937
21-Mar-16,117.51,117.84,117.42,117.57,2948609
18-Mar-16,117.86,117.91,117.50,117.71,3315282
17-Mar-16,117.33,117.69,117.08,117.44,3341926
16-Mar-16,116.35,117.12,116.26,117.08,3974894
15-Mar-16,116.83,116.83,116.39,116.52,6599434
14-Mar-16,116.43,116.60,116.21,116.56,2997389
11-Mar-16,116.30,116.38,115.97,116.22,4603577
10-Mar-16,115.91,116.09,115.40,115.89,4458960
9-Mar-16,115.20,115.54,115.18,115.41,3205817
8-Mar-16,115.77,115.86,115.45,115.54,3279829
7-Mar-16,114.49,114.96,114.49,114.93,3616935
4-Mar-16,114.74,114.82,114.45,114.80,2040594
3-Mar-16,114.29,114.90,114.28,114.82,3614649
2-Mar-16,113.95,114.30,113.82,114.28,3519622
1-Mar-16,115.11,115.11,113.92,114.05,8301842
29-Feb-16,114.85,115.07,114.78,115.01,5231908
26-Feb-16,114.91,114.96,114.57,114.93,5422498
25-Feb-16,114.58,115.11,114.58,114.97,4531958
24-Feb-16,114.50,114.82,114.27,114.33,3402216
23-Feb-16,113.75,114.30,113.55,114.22,2831539
22-Feb-16,113.87,114.04,113.78,113.99,4556826
19-Feb-16,113.80,113.97,113.57,113.76,3587283
18-Feb-16,113.19,113.88,113.08,113.84,3783071
17-Feb-16,112.90,113.14,112.67,112.92,5008407
16-Feb-16,113.53,113.53,112.88,112.95,4972156
12-Feb-16,113.67,113.83,113.17,113.49,4180148
11-Feb-16,114.00,114.49,113.90,114.13,5333732
10-Feb-16,113.74,113.93,113.62,113.75,3738314
9-Feb-16,113.66,114.08,113.58,113.61,3346936
8-Feb-16,113.65,114.08,113.50,114.00,3265205
5-Feb-16,113.28,113.50,113.12,113.41,4334435
4-Feb-16,113.49,113.68,113.33,113.43,3367458
3-Feb-16,113.52,113.94,113.24,113.38,3732087
2-Feb-16,113.64,113.74,113.37,113.66,5881180
1-Feb-16,113.49,113.59,113.11,113.45,8694473
29-Jan-16,114.22,114.22,113.90,114.15,2022677
28-Jan-16,113.27,113.75,113.27,113.56,4187095
27-Jan-16,113.53,113.71,113.21,113.43,2435919
26-Jan-16,113.51,113.78,113.44,113.74,4002232
25-Jan-16,113.19,113.70,113.19,113.42,2085187
22-Jan-16,113.43,113.76,113.35,113.54,2931953
21-Jan-16,113.81,113.99,113.36,113.47,3928293
20-Jan-16,113.84,113.94,113.51,113.80,6168823
19-Jan-16,114.04,114.12,113.61,113.63,3374551
15-Jan-16,114.34,114.49,113.98,114.14,5977922
14-Jan-16,114.90,114.92,114.26,114.31,4735332
13-Jan-16,114.72,115.00,114.54,114.88,5649759
12-Jan-16,114.30,114.91,114.30,114.53,2616573
11-Jan-16,114.49,114.61,114.23,114.27,4161536
8-Jan-16,114.52,114.92,114.44,114.64,4363505
7-Jan-16,114.57,114.68,114.24,114.55,4819997
6-Jan-16,114.48,114.53,114.30,114.46,4522392
5-Jan-16,114.09,114.23,113.91,114.01,4474299
4-Jan-16,114.15,114.41,113.89,113.95,8333727
31-Dec-15,114.17,114.27,114.00,114.01,1228153
30-Dec-15,113.77,114.05,113.73,113.82,1890621
29-Dec-15,114.28,114.38,113.81,113.82,2965736
28-Dec-15,114.36,114.56,114.21,114.41,2422538
24-Dec-15,114.34,114.55,114.20,114.55,920133
23-Dec-15,114.28,114.52,114.21,114.50,1923271
22-Dec-15,114.43,114.59,114.29,114.40,2204880
21-Dec-15,114.76,114.90,114.46,114.55,3025954
18-Dec-15,114.52,114.76,114.43,114.47,2566216
17-Dec-15,114.66,114.74,114.34,114.47,2327862
16-Dec-15,114.31,114.63,113.70,114.34,2540852
15-Dec-15,114.07,114.63,113.94,114.36,3822614
14-Dec-15,114.85,115.00,114.18,114.35,5653739
11-Dec-15,115.28,115.41,114.80,115.20,7949583
10-Dec-15,115.29,115.47,115.00,115.00,4722806
9-Dec-15,115.17,115.42,114.93,115.27,3394604
8-Dec-15,115.60,115.61,115.22,115.30,3754089
7-Dec-15,115.22,115.83,115.19,115.45,3095706
4-Dec-15,114.79,115.28,114.79,115.25,3120511
3-Dec-15,115.58,115.69,114.56,114.63,4515427
2-Dec-15,116.21,116.33,116.05,116.17,6138307
1-Dec-15,115.64,116.47,115.56,116.45,5961668
30-Nov-15,115.85,115.95,115.80,115.91,4924958
27-Nov-15,115.91,116.00,115.86,115.86,409217
25-Nov-15,115.75,115.91,115.68,115.82,609611
24-Nov-15,115.64,115.82,115.58,115.71,1659536
23-Nov-15,115.54,115.75,115.47,115.67,1948080
20-Nov-15,115.63,115.76,115.48,115.63,2344943
19-Nov-15,115.47,115.76,115.44,115.65,2890523
18-Nov-15,115.20,115.41,115.06,115.31,1713321
17-Nov-15,114.95,115.50,114.86,115.28,3857707
16-Nov-15,115.21,115.30,115.02,115.16,2558367
13-Nov-15,115.09,115.19,114.98,115.14,2618355
12-Nov-15,114.75,115.20,114.74,114.80,3102694
11-Nov-15,114.80,114.90,114.73,114.84,910944
10-Nov-15,114.70,115.06,114.57,114.85,2228775
9-Nov-15,114.54,114.81,114.43,114.56,3253237
6-Nov-15,114.83,114.88,114.64,114.75,4306180
5-Nov-15,115.56,115.72,115.23,115.50,3743105
4-Nov-15,115.63,115.79,115.45,115.47,4176426
3-Nov-15,115.60,115.71,115.43,115.60,2672672
2-Nov-15,115.80,115.88,115.56,115.59,6241680
30-Oct-15,116.19,116.44,116.08,116.42,2663792
29-Oct-15,116.61,116.63,116.00,116.12,2942093
28-Oct-15,117.29,117.36,116.82,116.94,4693050
27-Oct-15,117.66,117.69,117.37,117.40,2809568
26-Oct-15,117.37,117.43,117.13,117.37,3771904
23-Oct-15,117.35,117.41,117.16,117.16,3682767
22-Oct-15,117.31,117.78,117.22,117.59,2396948
21-Oct-15,117.05,117.37,117.05,117.34,2497680
20-Oct-15,116.64,116.85,116.55,116.76,4190056
19-Oct-15,116.94,116.99,116.64,116.98,2434717
16-Oct-15,116.92,117.03,116.83,116.99,3055306
15-Oct-15,116.85,116.95,116.61,116.95,4130648
14-Oct-15,116.84,117.01,116.57,117.00,1976458
13-Oct-15,116.61,116.64,116.24,116.54,2110034
12-Oct-15,116.32,116.70,116.32,116.63,860429
9-Oct-15,116.09,116.28,115.99,116.16,3765063
8-Oct-15,116.57,116.57,115.98,116.11,2174952
7-Oct-15,116.24,116.60,115.92,116.57,5884887
6-Oct-15,115.93,116.22,115.65,116.16,3241161
5-Oct-15,115.92,116.07,115.80,115.93,7567210
2-Oct-15,116.35,116.49,116.02,116.24,3480090
1-Oct-15,115.74,115.92,115.57,115.73,6203975
30-Sep-15,115.88,116.13,115.83,116.09,4404141
29-Sep-15,115.91,116.15,115.82,116.11,2267076
28-Sep-15,115.84,116.16,115.70,115.96,3094712
25-Sep-15,115.74,115.95,115.64,115.76,2858811
24-Sep-15,116.46,116.52,116.08,116.11,2378077
23-Sep-15,116.12,116.22,115.93,116.09,2433257
22-Sep-15,116.05,116.35,115.94,116.16,4001036
21-Sep-15,115.94,116.10,115.61,115.66,3209912
18-Sep-15,116.08,116.38,116.00,116.25,4692179
17-Sep-15,114.93,115.94,114.89,115.90,4106652
16-Sep-15,114.81,115.05,114.76,114.95,2918310
15-Sep-15,115.34,115.48,114.64,114.74,3090361
14-Sep-15,115.78,115.82,115.48,115.61,1732450
11-Sep-15,115.58,115.89,115.57,115.62,2333346
10-Sep-15,115.57,115.65,115.36,115.54,2566526
9-Sep-15,115.23,115.84,115.20,115.77,2079064
8-Sep-15,115.76,115.82,115.50,115.52,1892197
4-Sep-15,115.97,116.20,115.78,116.06,1648583
3-Sep-15,115.57,115.94,115.42,115.80,11299837
2-Sep-15,114.97,115.46,114.97,115.25,1824503
1-Sep-15,115.06,115.49,114.84,115.42,3856794
31-Aug-15,115.79,115.82,115.06,115.06,1250219
28-Aug-15,115.71,115.76,115.27,115.35,1901248
27-Aug-15,114.81,115.39,114.70,115.14,2957778
