Date,Open,High,Low,Close,Volume
2-Feb-17,108.37,108.37,108.16,108.25,680436
1-Feb-17,108.17,108.17,107.94,108.09,1536399
31-Jan-17,108.39,108.54,108.39,108.46,901658
30-Jan-17,108.45,108.46,108.31,108.31,1129698
27-Jan-17,108.38,108.38,108.23,108.31,579427
26-Jan-17,108.28,108.33,108.07,108.15,1266488
25-Jan-17,108.27,108.38,108.09,108.14,862024
24-Jan-17,108.50,108.52,108.28,108.31,931039
23-Jan-17,108.39,108.62,108.22,108.45,1443647
20-Jan-17,108.48,108.48,108.12,108.33,1096762
19-Jan-17,108.93,108.95,108.50,108.54,1285018
18-Jan-17,109.20,109.22,108.97,108.99,754713
17-Jan-17,109.33,109.39,109.08,109.23,1626372
13-Jan-17,109.19,109.19,109.03,109.16,859705
12-Jan-17,109.14,109.32,109.09,109.26,1164053
11-Jan-17,108.86,108.94,108.69,108.92,1329305
10-Jan-17,108.58,108.65,108.56,108.59,921642
9-Jan-17,108.64,108.68,108.43,108.62,2183740
6-Jan-17,108.39,108.47,108.34,108.35,720790
5-Jan-17,108.45,108.54,108.36,108.51,655805
4-Jan-17,108.12,108.31,108.11,108.30,765650
3-Jan-17,107.94,108.14,107.84,108.08,1113914
30-Dec-16,108.26,108.37,108.09,108.18,1382192
29-Dec-16,108.01,108.29,107.98,108.25,2324878
28-Dec-16,107.85,108.09,107.79,108.07,2711009
27-Dec-16,107.78,107.83,107.70,107.80,1774274
23-Dec-16,107.74,107.88,107.67,107.83,1136650
22-Dec-16,107.55,107.78,107.47,107.72,1950248
21-Dec-16,107.62,107.71,107.55,107.71,1389677
20-Dec-16,107.55,107.59,107.45,107.59,2594331
19-Dec-16,107.47,107.64,107.31,107.55,1901751
16-Dec-16,107.20,107.39,107.18,107.31,1431662
15-Dec-16,107.64,107.64,107.22,107.24,2051297
14-Dec-16,107.82,108.00,107.58,107.60,1488381
13-Dec-16,107.72,107.85,107.68,107.78,1491607
12-Dec-16,107.76,107.90,107.50,107.70,1280813
9-Dec-16,107.96,108.13,107.82,107.91,1437928
8-Dec-16,108.04,108.15,107.84,108.05,1899926
7-Dec-16,107.54,108.28,107.54,108.16,2364396
6-Dec-16,106.90,107.42,106.90,107.35,2292913
5-Dec-16,106.57,106.80,106.57,106.72,1228835
2-Dec-16,106.43,106.92,106.42,106.78,1279332
1-Dec-16,106.52,106.66,106.30,106.51,1349606
30-Nov-16,106.68,106.84,106.35,106.70,1213923
29-Nov-16,107.58,107.64,106.99,107.07,1435669
28-Nov-16,107.85,107.89,107.58,107.65,893820
25-Nov-16,107.74,107.85,107.69,107.78,306339
23-Nov-16,107.90,107.97,107.62,107.72,1127938
22-Nov-16,108.38,108.38,108.04,108.10,952942
21-Nov-16,108.48,108.60,108.22,108.34,693827
18-Nov-16,108.49,108.52,108.33,108.41,675506
17-Nov-16,108.52,108.55,108.32,108.41,584230
16-Nov-16,108.71,108.73,108.54,108.56,795664
15-Nov-16,108.58,108.86,108.58,108.81,942658
14-Nov-16,109.31,109.37,108.16,108.41,2206339
11-Nov-16,109.78,109.85,109.60,109.62,422160
10-Nov-16,110.16,110.33,109.59,109.83,1483478
9-Nov-16,111.05,111.05,110.34,110.41,900258
8-Nov-16,111.43,111.49,111.32,111.33,286838
7-Nov-16,111.36,111.44,111.30,111.38,380409
4-Nov-16,111.44,111.55,111.42,111.47,486349
3-Nov-16,111.39,111.44,111.32,111.42,420353
2-Nov-16,111.35,111.42,111.27,111.38,539393
1-Nov-16,111.20,111.24,111.09,111.15,352244
31-Oct-16,111.40,111.47,111.38,111.46,452946
28-Oct-16,111.28,111.43,111.25,111.38,327223
27-Oct-16,111.44,111.46,111.24,111.26,472391
26-Oct-16,111.51,111.52,111.45,111.45,249714
25-Oct-16,111.42,111.56,111.42,111.53,437717
24-Oct-16,111.60,111.60,111.36,111.36,361120
21-Oct-16,111.63,111.63,111.53,111.56,524308
20-Oct-16,111.46,111.55,111.42,111.55,402795
19-Oct-16,111.38,111.47,111.33,111.40,351242
18-Oct-16,111.35,111.47,111.35,111.43,359431
17-Oct-16,111.46,111.50,111.41,111.45,373910
14-Oct-16,111.51,111.55,111.41,111.41,319843
13-Oct-16,111.68,111.69,111.55,111.56,419271
12-Oct-16,111.63,111.64,111.54,111.61,284275
11-Oct-16,111.83,111.84,111.70,111.74,402131
10-Oct-16,111.87,111.87,111.77,111.86,216562
7-Oct-16,111.95,111.99,111.83,111.98,422595
6-Oct-16,111.99,112.00,111.80,111.96,473864
5-Oct-16,112.35,112.35,112.04,112.06,599132
4-Oct-16,112.44,112.49,112.23,112.26,449843
3-Oct-16,112.59,112.59,112.47,112.49,579628
30-Sep-16,112.76,112.82,112.70,112.75,508535
29-Sep-16,112.85,112.90,112.80,112.88,561513
28-Sep-16,112.90,112.93,112.85,112.89,301911
27-Sep-16,112.84,112.91,112.75,112.87,315075
26-Sep-16,112.75,112.79,112.70,112.73,307023
23-Sep-16,112.62,112.70,112.59,112.69,403766
22-Sep-16,112.61,112.74,112.61,112.71,369958
21-Sep-16,112.57,112.62,112.47,112.56,490935
20-Sep-16,112.59,112.63,112.56,112.59,217909
19-Sep-16,112.49,112.60,112.49,112.50,348230
16-Sep-16,112.60,112.63,112.50,112.61,528175
15-Sep-16,112.62,112.63,112.51,112.58,419090
14-Sep-16,112.69,112.71,112.44,112.58,376363
13-Sep-16,112.91,112.91,112.59,112.63,420286
12-Sep-16,112.95,112.95,112.83,112.86,346162
9-Sep-16,113.09,113.09,112.92,112.95,538485
8-Sep-16,113.26,113.30,113.14,113.15,313628
7-Sep-16,113.26,113.31,113.22,113.30,370493
6-Sep-16,113.20,113.34,113.20,113.30,359666
2-Sep-16,113.25,113.32,113.18,113.20,304428
1-Sep-16,113.33,113.40,113.28,113.34,454816
31-Aug-16,113.63,113.65,113.58,113.60,313466
30-Aug-16,113.69,113.69,113.55,113.63,337338
29-Aug-16,113.66,113.74,113.58,113.68,275572
26-Aug-16,113.67,113.71,113.48,113.53,411672
25-Aug-16,113.64,113.65,113.59,113.62,230114
24-Aug-16,113.69,113.69,113.60,113.62,233507
23-Aug-16,113.68,113.70,113.60,113.65,294458
22-Aug-16,113.66,113.72,113.61,113.69,243111
19-Aug-16,113.55,113.55,113.47,113.52,458208
18-Aug-16,113.55,113.62,113.49,113.62,372563
17-Aug-16,113.49,113.52,113.41,113.45,300446
16-Aug-16,113.49,113.54,113.34,113.41,457897
15-Aug-16,113.43,113.44,113.33,113.33,343253
12-Aug-16,113.41,113.51,113.39,113.46,335085
11-Aug-16,113.37,113.37,113.17,113.23,726051
10-Aug-16,113.32,113.33,113.28,113.31,415916
9-Aug-16,113.22,113.29,113.22,113.25,548996
8-Aug-16,113.18,113.24,113.13,113.16,389707
5-Aug-16,113.23,113.23,113.09,113.12,270846
4-Aug-16,113.32,113.37,113.26,113.34,394657
3-Aug-16,113.08,113.22,113.07,113.19,383080
2-Aug-16,113.16,113.20,113.12,113.16,350732
1-Aug-16,113.29,113.29,113.19,113.23,396625
29-Jul-16,113.58,113.66,113.53,113.66,305969
28-Jul-16,113.45,113.51,113.43,113.50,328679
27-Jul-16,113.34,113.53,113.34,113.45,542022
26-Jul-16,113.34,113.34,113.22,113.31,412420
25-Jul-16,113.32,113.34,113.24,113.24,485975
22-Jul-16,113.20,113.30,113.20,113.30,259156
21-Jul-16,113.24,113.35,113.16,113.34,537450
20-Jul-16,113.40,113.40,113.26,113.32,367229
19-Jul-16,113.33,113.42,113.31,113.40,278413
18-Jul-16,113.42,113.44,113.32,113.38,366421
15-Jul-16,113.51,113.51,113.34,113.41,414584
14-Jul-16,113.61,113.62,113.50,113.53,365946
13-Jul-16,113.75,113.76,113.61,113.66,338555
12-Jul-16,113.86,113.87,113.63,113.68,427291
11-Jul-16,113.97,113.99,113.80,113.81,371421
8-Jul-16,113.94,114.06,113.90,113.98,373678
7-Jul-16,114.02,115.19,113.97,115.19,272535
6-Jul-16,114.10,114.15,114.02,114.08,423770
5-Jul-16,114.03,114.10,113.96,114.02,321820
1-Jul-16,113.79,113.98,113.71,113.83,456813
30-Jun-16,113.92,113.98,113.85,113.92,728896
29-Jun-16,113.88,114.00,113.81,113.81,351634
28-Jun-16,114.06,114.10,114.02,114.10,279369
27-Jun-16,114.07,114.18,114.00,114.10,517241
24-Jun-16,113.99,113.99,113.66,113.74,518968
23-Jun-16,113.08,113.09,112.90,112.90,729537
22-Jun-16,113.25,113.26,113.14,113.17,430087
21-Jun-16,113.30,113.31,113.18,113.21,238773
20-Jun-16,113.30,113.38,113.25,113.25,372252
17-Jun-16,113.50,113.51,113.44,113.48,256363
16-Jun-16,113.39,113.54,113.32,113.46,290718
15-Jun-16,113.23,113.34,113.17,113.29,313588
14-Jun-16,113.19,113.23,113.12,113.23,393134
13-Jun-16,113.10,113.14,112.98,113.04,281861
10-Jun-16,112.92,113.02,112.82,112.97,263596
9-Jun-16,112.68,112.79,112.64,112.78,525906
8-Jun-16,112.56,112.61,112.54,112.59,270968
7-Jun-16,112.49,112.49,112.45,112.47,287608
6-Jun-16,112.43,112.44,112.36,112.40,330671
3-Jun-16,112.40,112.51,112.35,112.40,309008
2-Jun-16,112.19,112.27,112.17,112.26,329988
1-Jun-16,112.24,112.27,112.12,112.12,307630
31-May-16,112.21,112.34,112.17,112.32,337284
27-May-16,112.37,112.39,112.23,112.23,244388
26-May-16,112.43,112.43,112.34,112.37,304550
25-May-16,112.44,112.45,112.30,112.32,283530
24-May-16,112.41,112.47,112.30,112.34,333118
23-May-16,112.52,112.54,112.36,112.47,278257
20-May-16,112.60,112.60,112.40,112.42,292363
19-May-16,112.59,112.64,112.48,112.51,354377
18-May-16,112.89,112.89,112.48,112.53,581566
17-May-16,112.74,112.84,112.73,112.83,280469
16-May-16,112.70,112.70,112.61,112.61,280705
13-May-16,112.71,112.81,112.70,112.78,364904
12-May-16,112.63,112.68,112.58,112.67,367905
11-May-16,112.52,112.69,112.51,112.57,546063
10-May-16,112.45,112.49,112.38,112.48,464389
9-May-16,112.46,112.46,112.36,112.46,325107
6-May-16,112.40,112.41,112.28,112.35,691120
5-May-16,112.35,112.40,112.27,112.38,430492
4-May-16,112.34,112.41,112.18,112.31,309968
3-May-16,112.13,112.32,112.13,112.29,459086
2-May-16,112.08,112.08,111.94,111.97,429526
29-Apr-16,112.17,112.28,112.06,112.21,319256
28-Apr-16,112.16,112.20,112.06,112.17,535722
27-Apr-16,112.07,112.10,111.98,112.04,217540
26-Apr-16,112.00,112.08,111.94,112.00,237292
25-Apr-16,112.04,112.08,112.00,112.01,286028
22-Apr-16,112.11,112.12,112.00,112.05,427746
21-Apr-16,112.18,112.24,112.05,112.14,378399
20-Apr-16,112.21,112.35,112.10,112.11,325982
19-Apr-16,112.40,112.40,112.07,112.23,910568
18-Apr-16,112.24,112.32,112.17,112.31,1008877
15-Apr-16,112.20,112.30,112.18,112.26,366188
14-Apr-16,112.11,112.19,112.08,112.15,324194
13-Apr-16,112.14,112.20,112.07,112.17,334220
12-Apr-16,112.17,112.19,112.09,112.10,301995
11-Apr-16,112.18,112.20,112.11,112.15,276173
8-Apr-16,112.14,112.17,112.06,112.17,409043
7-Apr-16,112.00,112.15,111.89,112.15,393711
6-Apr-16,111.89,111.90,111.72,111.77,304509
5-Apr-16,111.74,111.75,111.63,111.71,425297
4-Apr-16,111.49,111.58,111.42,111.58,793572
1-Apr-16,111.40,111.49,111.27,111.39,461520
31-Mar-16,111.64,111.65,111.48,111.65,410980
30-Mar-16,111.40,111.47,111.30,111.47,295301
29-Mar-16,111.28,111.45,111.20,111.35,313715
28-Mar-16,111.22,111.23,111.09,111.20,515585
24-Mar-16,111.25,111.25,111.06,111.07,340976
23-Mar-16,111.06,111.21,111.06,111.21,735463
22-Mar-16,111.23,111.23,111.07,111.10,291921
21-Mar-16,111.10,111.11,111.03,111.08,355170
18-Mar-16,111.14,111.14,111.01,111.06,345993
17-Mar-16,110.94,111.07,110.87,111.02,303012
16-Mar-16,110.85,110.97,110.77,110.88,271346
15-Mar-16,110.83,110.88,110.76,110.84,209478
14-Mar-16,110.87,110.91,110.78,110.86,323134
11-Mar-16,110.93,110.93,110.75,110.78,263494
10-Mar-16,110.88,110.90,110.76,110.87,384569
9-Mar-16,110.80,110.87,110.77,110.80,340632
8-Mar-16,110.84,110.86,110.75,110.83,408365
7-Mar-16,110.68,110.73,110.60,110.73,332916
4-Mar-16,110.92,110.92,110.62,110.70,367371
3-Mar-16,110.90,110.98,110.83,110.90,353507
2-Mar-16,110.94,110.95,110.83,110.83,323911
1-Mar-16,111.16,111.29,110.95,110.95,439281
29-Feb-16,111.39,111.47,111.32,111.36,456955
26-Feb-16,111.50,111.50,111.31,111.37,427851
25-Feb-16,111.61,111.61,111.50,111.55,408834
24-Feb-16,111.65,111.67,111.42,111.47,383969
23-Feb-16,111.58,111.62,111.47,111.62,509532
22-Feb-16,111.67,111.70,111.58,111.58,368522
19-Feb-16,111.76,111.78,111.61,111.69,824822
18-Feb-16,111.62,111.82,111.59,111.77,551030
17-Feb-16,111.75,111.86,111.65,111.78,455167
16-Feb-16,112.09,112.09,111.84,111.93,325695
12-Feb-16,112.10,112.10,111.80,111.87,458570
11-Feb-16,112.22,112.27,112.05,112.15,408011
10-Feb-16,111.91,112.00,111.83,111.98,365426
9-Feb-16,112.06,112.06,111.80,111.95,259142
8-Feb-16,111.76,111.95,111.73,111.94,402766
5-Feb-16,111.58,111.65,111.45,111.65,363897
4-Feb-16,111.61,111.62,111.49,111.56,464559
3-Feb-16,111.46,111.67,111.40,111.47,356081
2-Feb-16,111.27,111.41,111.21,111.37,723649
1-Feb-16,111.34,111.37,111.08,111.08,788080
29-Jan-16,111.40,111.59,111.38,111.56,431746
28-Jan-16,111.39,111.42,111.25,111.41,260964
27-Jan-16,111.25,111.41,111.25,111.39,294249
26-Jan-16,111.30,111.36,111.22,111.33,317187
25-Jan-16,111.28,111.37,111.22,111.36,329425
22-Jan-16,111.32,111.46,111.22,111.30,504842
21-Jan-16,111.55,111.65,111.35,111.44,706346
20-Jan-16,111.61,111.71,111.38,111.51,513031
19-Jan-16,111.28,111.37,111.16,111.34,858329
15-Jan-16,111.14,111.36,111.11,111.35,549287
14-Jan-16,111.21,111.26,110.92,111.01,473024
13-Jan-16,111.08,111.26,111.03,111.21,490528
12-Jan-16,111.12,111.25,111.10,111.16,745099
11-Jan-16,111.18,111.28,111.10,111.12,498091
8-Jan-16,111.05,111.41,111.00,111.30,638253
7-Jan-16,111.20,111.25,111.05,111.25,1011923
6-Jan-16,110.77,111.12,110.77,111.09,351155
5-Jan-16,110.51,110.65,110.51,110.60,389196
4-Jan-16,110.63,110.75,110.47,110.47,1653713
31-Dec-15,110.62,110.73,110.53,110.71,519450
30-Dec-15,110.53,110.55,110.43,110.54,657044
29-Dec-15,110.54,110.54,110.40,110.47,345846
28-Dec-15,110.55,110.55,110.35,110.44,435809
24-Dec-15,110.44,110.44,110.29,110.39,201849
23-Dec-15,110.57,110.62,110.43,110.62,321391
22-Dec-15,110.55,110.61,110.47,110.57,568326
21-Dec-15,110.61,110.62,110.37,110.60,380457
18-Dec-15,110.43,110.60,110.26,110.55,458998
17-Dec-15,110.17,110.36,110.07,110.35,468784
16-Dec-15,109.95,110.09,109.85,110.02,373983
15-Dec-15,110.15,110.15,110.00,110.01,285658
14-Dec-15,110.34,110.34,110.00,110.12,500304
11-Dec-15,110.30,110.48,110.24,110.38,1575014
10-Dec-15,110.17,110.26,110.06,110.18,413322
9-Dec-15,110.08,110.16,109.94,110.13,472242
8-Dec-15,110.04,110.11,109.93,110.01,220242
7-Dec-15,109.75,109.98,109.75,109.94,310998
4-Dec-15,109.72,109.94,109.65,109.83,450886
3-Dec-15,109.96,109.96,109.53,109.65,330150
2-Dec-15,110.01,110.07,109.89,110.00,376007
1-Dec-15,109.83,110.04,109.78,109.95,760882
30-Nov-15,109.95,110.04,109.88,110.03,212708
27-Nov-15,109.98,109.98,109.86,109.96,118416
25-Nov-15,109.89,109.96,109.80,109.94,257610
24-Nov-15,109.83,109.90,109.77,109.88,225195
23-Nov-15,109.78,109.84,109.70,109.80,290656
20-Nov-15,109.70,109.75,109.66,109.70,224175
19-Nov-15,109.45,109.69,109.45,109.68,261972
18-Nov-15,109.32,109.50,109.20,109.49,262395
17-Nov-15,109.06,109.30,109.06,109.29,317529
16-Nov-15,109.21,109.25,109.06,109.09,234985
13-Nov-15,108.98,109.17,108.96,109.15,293007
12-Nov-15,108.97,109.05,108.90,109.04,463288
11-Nov-15,108.90,108.95,108.83,108.95,174663
10-Nov-15,108.78,109.00,108.78,108.90,211316
9-Nov-15,108.98,109.00,108.81,108.84,387109
6-Nov-15,109.14,109.15,108.90,108.91,267367
5-Nov-15,109.31,109.38,109.23,109.28,317285
4-Nov-15,109.30,109.39,109.23,109.29,234548
3-Nov-15,109.36,109.45,109.25,109.25,291201
2-Nov-15,109.51,109.51,109.26,109.42,373206
30-Oct-15,109.57,109.73,109.53,109.71,191995
29-Oct-15,109.75,109.75,109.51,109.51,216925
28-Oct-15,109.77,109.84,109.56,109.59,185563
27-Oct-15,109.72,109.78,109.66,109.72,181566
26-Oct-15,109.67,109.70,109.60,109.63,213544
23-Oct-15,109.58,109.62,109.47,109.52,171597
22-Oct-15,109.70,109.72,109.52,109.68,230146
21-Oct-15,109.65,109.75,109.56,109.65,210378
20-Oct-15,109.57,109.57,109.46,109.52,243357
19-Oct-15,109.52,109.65,109.44,109.55,311464
16-Oct-15,109.61,109.61,109.46,109.46,144316
15-Oct-15,109.63,109.63,109.38,109.43,208203
14-Oct-15,109.54,109.62,109.46,109.60,313422
13-Oct-15,109.49,109.55,109.40,109.45,269761
12-Oct-15,109.49,109.55,109.36,109.52,149447
9-Oct-15,109.23,109.39,109.22,109.32,238146
8-Oct-15,109.50,109.50,109.23,109.31,226352
7-Oct-15,109.51,109.51,109.32,109.42,300688
6-Oct-15,109.55,109.63,109.43,109.56,363078
5-Oct-15,109.61,109.61,109.35,109.49,262289
2-Oct-15,109.61,109.80,109.53,109.66,425702
1-Oct-15,109.47,109.63,109.30,109.30,1493695
30-Sep-15,109.57,109.58,109.30,109.55,367468
29-Sep-15,109.43,109.60,109.42,109.58,361782
28-Sep-15,109.27,109.44,109.23,109.39,273715
25-Sep-15,109.15,109.20,109.10,109.10,240235
24-Sep-15,109.20,109.36,109.14,109.15,571561
23-Sep-15,109.14,109.16,109.02,109.11,128111
22-Sep-15,108.92,109.16,108.92,109.13,327687
21-Sep-15,108.84,108.84,108.65,108.83,206822
18-Sep-15,108.72,108.95,108.67,108.95,216265
17-Sep-15,108.29,108.70,108.23,108.70,280045
16-Sep-15,108.29,108.43,108.17,108.19,231955
15-Sep-15,108.56,108.58,108.18,108.18,264702
14-Sep-15,108.64,108.66,108.54,108.60,187498
11-Sep-15,108.63,108.74,108.57,108.64,247108
10-Sep-15,108.67,108.68,108.54,108.60,169083
9-Sep-15,108.67,108.76,108.50,108.72,298297
8-Sep-15,108.76,108.80,108.64,108.70,255160
4-Sep-15,108.92,109.00,108.75,109.00,125730
3-Sep-15,109.05,109.05,108.82,108.88,280912
2-Sep-15,108.82,108.96,108.75,108.79,138608
1-Sep-15,108.89,109.03,108.66,108.95,372503
31-Aug-15,108.92,109.00,108.76,108.84,348143
28-Aug-15,108.89,109.00,108.83,108.92,188390
27-Aug-15,108.89,109.00,108.70,108.90,265972
26-Aug-15,108.49,108.89,108.33,108.63,304117
25-Aug-15,108.75,109.00,108.65,108.73,406193
24-Aug-15,109.49,109.50,108.87,108.91,641899
21-Aug-15,109.10,109.24,109.02,109.24,319435
20-Aug-15,108.87,109.18,108.87,109.00,716121
19-Aug-15,108.76,109.06,108.73,109.03,328234
18-Aug-15,108.90,108.94,108.77,108.78,162139
17-Aug-15,109.02,109.08,108.90,108.94,204742
14-Aug-15,108.80,108.99,108.77,108.93,159442
13-Aug-15,108.89,109.04,108.81,108.92,260358
12-Aug-15,109.09,109.20,108.81,108.81,187342
11-Aug-15,108.87,109.14,108.86,109.09,201405
10-Aug-15,108.85,108.85,108.61,108.61,337665
7-Aug-15,108.86,108.98,108.82,108.89,272301
6-Aug-15,108.81,108.99,108.80,108.87,191457
5-Aug-15,108.87,108.93,108.72,108.82,163241
4-Aug-15,109.07,109.08,108.81,108.87,168255
3-Aug-15,108.88,109.14,108.88,109.10,365498
31-Jul-15,109.13,109.28,109.10,109.19,172346
30-Jul-15,108.93,109.08,108.91,108.97,162103
29-Jul-15,109.01,109.06,108.91,108.96,110565
28-Jul-15,109.13,109.14,109.04,109.07,144497
27-Jul-15,109.10,109.22,109.10,109.17,269892
24-Jul-15,108.95,109.10,108.89,109.09,113457
23-Jul-15,108.90,109.15,108.85,109.00,216614
22-Jul-15,108.78,108.95,108.71,108.87,577611
21-Jul-15,108.71,108.81,108.61,108.79,185735
20-Jul-15,108.67,108.72,108.55,108.70,212775
17-Jul-15,108.43,108.71,108.42,108.68,134856
16-Jul-15,108.35,108.59,108.35,108.49,185198
15-Jul-15,108.44,108.48,108.33,108.40,248797
14-Jul-15,108.41,108.52,108.36,108.46,311562
13-Jul-15,108.33,108.40,108.21,108.36,262649
10-Jul-15,108.37,108.50,108.35,108.41,250323
9-Jul-15,108.55,108.64,108.48,108.53,189640
8-Jul-15,108.69,108.75,108.45,108.70,180616
7-Jul-15,108.43,108.63,108.30,108.30,349661
6-Jul-15,108.35,108.46,108.23,108.32,251299
2-Jul-15,107.99,108.17,107.97,108.15,204377
